index,model,actual_mean_loss,pred_mean_loss
63,log_excess_law,5.682907618009127,5.317239331522783
64,log_excess_law,4.841868152985206,5.098523281423965
65,log_excess_law,5.357793001028208,5.39576387797331
66,log_excess_law,5.643125313978929,5.281972604402887
67,log_excess_law,5.974604258170495,5.447018191212279
68,log_excess_law,4.849615793961745,5.18814984245326
69,log_excess_law,4.953273947422321,5.049515591670708
70,log_excess_law,5.410243327801044,5.310245749933137
71,log_excess_law,5.234482068281907,5.175811739860595
72,log_excess_law,5.297613822496855,5.3032907356243495
73,log_excess_law,5.492023046200092,5.3362413382802405
74,log_excess_law,5.583093661528367,5.449141877123683
75,log_excess_law,5.079312672981849,4.995660916850966
76,log_excess_law,4.998651376137366,5.191717970869532
77,log_excess_law,5.560814985862145,5.341192550441641
78,log_excess_law,5.0722093765552225,5.096217077178953
79,log_excess_law,5.943764393146221,5.661068577232592
80,log_excess_law,5.496101251015296,5.3750743442840445
81,log_excess_law,4.923734188079834,5.151178278678215
82,log_excess_law,5.182465589963472,5.240765611613797
83,log_excess_law,5.346311752612774,5.276094048773464
84,log_excess_law,5.065563788780799,5.229419390706159
85,log_excess_law,5.603990334730882,5.3697857852463775
86,log_excess_law,5.389875118549053,5.555068587987825
87,log_excess_law,6.255406177960909,5.6583614099918025
88,log_excess_law,5.339869609245887,5.222718826600088
89,log_excess_law,5.183077060259306,5.26806309799159
90,log_excess_law,5.137655404897837,5.235442778462162
91,log_excess_law,5.181325380618755,5.2064933642239675
92,log_excess_law,5.086711131609404,5.25963870542407
93,log_excess_law,5.25266760129195,5.066586724409441
94,log_excess_law,5.582974470578707,5.331633695579307
95,log_excess_law,5.189936821277325,5.208048163578477
96,log_excess_law,5.411290608919584,5.194754701428147
97,log_excess_law,5.608062890859751,5.310082895626902
98,log_excess_law,5.191432806161734,5.055564182155057
99,log_excess_law,5.267571302560659,5.059296473942843
100,log_excess_law,5.286745548248291,5.091253944691214
101,log_excess_law,5.7576320721552925,5.270671772802158
102,log_excess_law,5.30854738675631,5.4297075689191425
103,log_excess_law,5.351222936923687,5.14721900773876
104,log_excess_law,5.032535387919499,5.379660386654734
105,log_excess_law,5.332005354074331,5.350818859604877
106,log_excess_law,5.500462238605206,5.250039317935651
107,log_excess_law,5.0212734662569485,5.3269179851096125
108,log_excess_law,5.221878198476938,5.279515752814603
109,log_excess_law,5.327835669884315,5.320217080628948
110,log_excess_law,5.304491354868962,5.122937261691946
111,log_excess_law,5.349758625030518,5.310453075722161
112,log_excess_law,5.1627951218531685,5.054907806151686
113,log_excess_law,5.112499567178579,5.322063761371273
114,log_excess_law,5.043016635454618,5.033959762821538
115,log_excess_law,5.322289026700533,5.366670629502286
116,log_excess_law,5.231626620659461,5.2320575740224236
117,log_excess_law,5.446287631988525,5.290426558528343
118,log_excess_law,5.708623335911677,5.412563217090309
119,log_excess_law,4.819635070287264,5.092411421553815
120,log_excess_law,5.282045437739446,5.329007178293574
121,log_excess_law,5.450615240977361,5.283754393119253
122,log_excess_law,4.936770695906419,5.032974390442084
123,log_excess_law,5.454761578486516,5.223928731782705
124,log_excess_law,5.221884736647973,5.097210192394979
125,log_excess_law,5.063311173365666,5.178724328538209
126,log_excess_law,5.075846562018762,5.272909871364162
127,log_excess_law,5.145153375772329,5.097878689269729
128,log_excess_law,5.006139021653396,5.057827482773875
129,log_excess_law,5.386295612041767,5.421567357255741
130,log_excess_law,4.963192664659941,5.036654004153178
131,log_excess_law,5.076912788244394,5.169544668596099
132,log_excess_law,5.258599299650926,5.272286743480535
133,log_excess_law,4.978934398064246,4.976821590324574
134,log_excess_law,5.45208663206834,5.267216559933474
135,log_excess_law,5.882924281633818,5.602900399222729
136,log_excess_law,5.645181380785429,5.360835917617347
137,log_excess_law,5.335846644181472,5.307942691354013
138,log_excess_law,5.734728152935322,5.522670791060994
139,log_excess_law,5.872643544123723,5.603966415476135
140,log_excess_law,5.057002562742967,5.001881790332276
141,log_excess_law,5.358076884196355,5.386755013988398
142,log_excess_law,5.228418221840491,5.331254217794617
143,log_excess_law,4.8701782409961405,4.923470169463974
144,log_excess_law,5.2966673007378215,5.253242024554876
145,log_excess_law,5.112739893106314,5.275382971578531
146,log_excess_law,5.457334096615131,4.8802104618696385
147,log_excess_law,5.307218826734102,5.229753224939306
148,log_excess_law,5.2064825388101434,5.069389803407897
149,log_excess_law,5.430807131987351,5.445485692904618
150,log_excess_law,5.428873428931603,5.241104346702654
151,log_excess_law,5.222006137554462,5.252318481541811
152,log_excess_law,4.884913802146912,4.969448289013481
153,log_excess_law,4.9806958345266485,4.993932615163368
154,log_excess_law,5.267538877633902,5.30059682803485
155,log_excess_law,4.885753613251906,5.226208416921314
156,log_excess_law,5.346514151646541,5.453396680624001
157,log_excess_law,5.070986362603994,5.240070123141075
158,log_excess_law,5.234849067834707,5.348449094680318
159,log_excess_law,5.512349660579975,5.415024910386976
160,log_excess_law,5.117385690028851,5.100367327901676
161,log_excess_law,5.324403762817383,5.0998458223431316
162,log_excess_law,5.353014890964214,5.4432370430547365
163,log_excess_law,5.048737287521362,5.178142667513298
164,log_excess_law,4.96267975293673,5.052869410479631
165,log_excess_law,4.9157152359302225,4.948705762922545
166,log_excess_law,5.286557564368615,5.293383180907488
167,log_excess_law,5.133503042734587,5.114269666786502
168,log_excess_law,5.197917736493624,5.213367483091252
169,log_excess_law,5.126447888521048,5.213164521937644
170,log_excess_law,5.287885409135085,5.2019711300442015
171,log_excess_law,5.30585241317749,5.218448707171116
172,log_excess_law,4.837997051385733,5.128625421655274
173,log_excess_law,5.239429235458374,5.447659280288106
174,log_excess_law,5.488476863274207,5.409751860442934
175,log_excess_law,5.475210226499117,5.410757099089187
176,log_excess_law,4.92287250665518,5.082950431055522
177,log_excess_law,5.35578047312223,5.3706868930137635
178,log_excess_law,5.1411422949570875,5.113803992732654
179,log_excess_law,5.151545451237605,5.194125720643432
180,log_excess_law,5.563087665117704,5.446140127765109
181,log_excess_law,5.219185086397024,5.1042488395062975
182,log_excess_law,5.26178763462947,5.241364777505272
183,log_excess_law,5.371381301146287,5.4980752398474575
184,log_excess_law,5.240099540123572,5.106406446943197
185,log_excess_law,5.576606750488281,5.4555762284165565
186,log_excess_law,5.590281853309045,5.478999486510956
187,log_excess_law,5.33940498645489,5.332382824597809
188,log_excess_law,5.043212157029372,5.118583215243349
189,log_excess_law,5.405239325303298,5.344873515876025
190,log_excess_law,5.185509388263409,5.022147191056559
191,log_excess_law,5.42188888329726,5.407371372548037
192,log_excess_law,4.8160657699291525,4.855178706645271
193,log_excess_law,5.4283616084318895,5.367150151770084
194,log_excess_law,5.459724536308875,5.376811381243305
195,log_excess_law,5.234574794769287,4.946831042345601
196,log_excess_law,5.184967343623821,5.112430635984348
197,log_excess_law,5.518194308647742,5.2167939735194135
198,log_excess_law,5.557751985696646,5.534977361219461
199,log_excess_law,4.781108076755817,5.035341090346147
200,log_excess_law,5.06939539542565,5.065318300091766
201,log_excess_law,5.339909296769362,5.430997072134911
202,log_excess_law,5.61352616090041,5.27342650931079
203,log_excess_law,5.0352346163529615,5.0719690454053925
204,log_excess_law,4.877113030507014,5.2210067611299324
205,log_excess_law,5.267979805286114,5.329957642643442
206,log_excess_law,5.150456776985755,5.056785252903312
207,log_excess_law,5.1401409552647515,5.442030439500471
208,log_excess_law,5.676010627012986,5.45573492198122
209,log_excess_law,5.377659724308894,5.258806325745032
210,log_excess_law,5.186076457683857,5.231012648855907
211,log_excess_law,5.287550559410682,5.054150535718097
212,log_excess_law,5.250837564468384,5.393218191814662
213,log_excess_law,5.810631862053504,5.393438980890869
214,log_excess_law,5.2689264187446,5.40183780214863
215,log_excess_law,5.594226121902466,5.412548734147429
216,log_excess_law,5.750330264751728,5.551619788431343
217,log_excess_law,5.459014305701623,5.363753033357768
218,log_excess_law,6.01004985662607,5.416205951723736
219,log_excess_law,4.837217972828792,5.207395108563133
220,log_excess_law,5.186958074569702,5.1980482988163965
221,log_excess_law,5.200841005031879,5.133927100968865
222,log_excess_law,5.261684747842642,5.317454629508863
223,log_excess_law,5.336975409434392,5.270873218302683
224,log_excess_law,5.489916590543894,5.145542745104406
225,log_excess_law,5.041584913547222,5.147565856152562
226,log_excess_law,4.847743309461153,5.14493372067461
227,log_excess_law,5.5380350809830885,5.482663344466823
228,log_excess_law,5.436667589040903,5.441676989274053
229,log_excess_law,5.461142650017371,5.3350308665369095
230,log_excess_law,5.141164376185491,5.073697683830842
231,log_excess_law,5.319232243757981,5.2721341075276635
232,log_excess_law,4.92147761124831,5.123183600360395
233,log_excess_law,5.459875510289119,5.455396100524676
234,log_excess_law,5.89896035194397,5.43323388274335
235,log_excess_law,5.202117608143733,5.276379067787466
236,log_excess_law,5.195189402653621,5.194322405542367
237,log_excess_law,5.716134273088896,5.365100459731083
238,log_excess_law,5.81378096800584,5.403786423066738
239,log_excess_law,4.748776215773362,4.973498266394434
240,log_excess_law,4.957890822337224,4.9358427967229295
241,log_excess_law,5.62933349609375,5.466702192707789
242,log_excess_law,5.148434042930603,5.197824513489934
243,log_excess_law,4.883842871739314,5.198088120669473
244,log_excess_law,5.041003465652466,5.165840253036612
245,log_excess_law,4.897606299473689,5.161567946650416
246,log_excess_law,5.2644751622126655,5.186014178695278
247,log_excess_law,5.501915564903846,5.3945342783251355
248,log_excess_law,5.475500913766714,5.329076826911176
249,log_excess_law,5.208934123699482,5.072179769735886
250,log_excess_law,5.4785849039371195,5.325364552223574
251,log_excess_law,5.3387604126563435,5.413871897109985
252,log_excess_law,4.944269565435556,4.977577608792742
253,log_excess_law,4.8902964408581076,5.099308000893389
254,log_excess_law,5.046159487504226,5.0440833344171425
255,log_excess_law,5.319039436487051,5.259756773079801
256,log_excess_law,5.699696925970224,5.640605590727793
